Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
11100000.0,"Milk, NFS",52,3.33,4.83,2.14,4.88,0,88.92,9,1.249,0.458,0.07,125,0,12,103,156,39,0.43,0.001,1.9,58,57,0,4,0,0,0,0.03,0,1.1,0.2,0.1,0.057,0.137,0.11,0.061,1,1,0,1,0.56,0,17.9,0,0,0
11111000.0,"Milk, whole (Includes: leche fresca)",61,3.27,4.63,3.2,4.81,0,88.1,12,1.86,0.688,0.108,123,0,12,101,150,38,0.42,0.001,1.9,32,31,0,7,0,0,0,0.05,0,1.1,0.3,0,0.056,0.138,0.105,0.061,0,0,0,0,0.54,0,17.8,0,0,0
11112110.0,"Milk, reduced fat (2%)",50,3.36,4.9,1.9,4.89,0,89.1,8,1.11,0.4,0.058,126,0,12,103,159,39,0.43,0.001,1.8,83,83,0,3,0,0,0,0.03,0,1.1,0.2,0.2,0.059,0.137,0.112,0.061,2,2,0,2,0.55,0,18.2,0,0,0
11112210.0,"Milk, low fat (1%)",43,3.38,5.18,0.95,4.96,0,89.7,5,0.568,0.21,0.032,126,0,12,103,159,39,0.43,0.001,2.1,58,58,0,1,0,0,0,0.02,0,1.1,0.1,0,0.057,0.14,0.113,0.06,2,2,0,2,0.61,0,17.4,0,0,0
11113000.0,"Milk, fat free (skim)",34,3.43,4.92,0.08,5.05,0,90.8,3,0.049,0.017,0.006,132,0,12,107,167,41,0.45,0.002,2,64,64,0,2,0,0,0,0,0,1.1,0,0,0.056,0.131,0.118,0.058,2,2,0,2,0.58,0,18.2,0,0,0
11114300.0,"Milk, lactose free, low fat (1%)",43,3.38,5.18,0.95,4.96,0,89.7,5,0.568,0.21,0.032,126,0,12,103,159,39,0.43,0.001,2.1,58,58,0,1,0,0,0,0.02,0,1.1,0.1,0,0.057,0.14,0.113,0.06,2,2,0,2,0.61,0,17.4,0,0,0
11114320.0,"Milk, lactose free, fat free (skim)",34,3.43,4.92,0.08,5.05,0,90.8,3,0.049,0.017,0.006,132,0,12,107,167,41,0.45,0.002,2,64,64,0,2,0,0,0,0,0,1.1,0,0,0.056,0.131,0.118,0.058,2,2,0,2,0.58,0,18.2,0,0,0
11114330.0,"Milk, lactose free, reduced fat (2%) (Includes: lactose free milk, NS as to fat content)",50,3.36,4.9,1.9,4.89,0,89.1,8,1.11,0.4,0.058,126,0,12,103,159,39,0.43,0.001,1.8,83,83,0,3,0,0,0,0.03,0,1.1,0.2,0.2,0.059,0.137,0.112,0.061,2,2,0,2,0.55,0,18.2,0,0,0
11114350.0,"Milk, lactose free, whole",61,3.27,4.63,3.2,4.81,0,88.1,12,1.86,0.688,0.108,123,0,12,101,150,38,0.42,0.001,1.9,32,31,0,7,0,0,0,0.05,0,1.1,0.3,0,0.056,0.138,0.105,0.061,0,0,0,0,0.54,0,17.8,0,0,0
11115300.0,Buttermilk,43,3.46,4.81,1.08,5.36,0,89.79,5,0.552,0.199,0.033,120,0.01,11,92,158,92,0.43,0.001,2,36,36,0,0,0,0,0,0.05,0,0.5,0.1,1,0.048,0.196,0.128,0.039,5,5,0,5,0.22,0,17.7,0,0,0
11115400.0,Kefir (Includes: fermented milk drink; all types),52,3.59,7.48,0.96,6.91,0,87.26,5,0.596,0.286,0.047,124,0.04,12,100,159,38,0.45,0.009,3.6,174,174,0,2,0,0,0,0.04,0,1,0.6,0.8,0.03,0.172,0.128,0.059,18,18,0,18,0.3,0,15.2,0,0,0
11116000.0,Goat milk,69,3.56,4.45,4.14,4.45,0,87.03,11,2.667,1.109,0.149,134,0.05,14,111,204,50,0.3,0.046,1.4,57,56,0,7,0,0,0,0.07,0,1.3,0.3,1.3,0.048,0.138,0.277,0.046,1,1,0,1,0.07,0,16,0,0,0
11120000.0,"Milk, dry, reconstituted, nonfat (Includes: NS as to fat content; 1% fat; 2% fat)",32,3.2,4.6,0.07,4.6,0,91.34,2,0.044,0.018,0.003,114,0.03,11,86,159,51,0.37,0.013,2.4,58,58,0,0,0,0,0,0,0,1,0,0.6,0.037,0.137,0.084,0.032,4,4,0,4,0.36,0,15,0,0,0
11121100.0,"Milk, dry, reconstituted, whole (Includes: Nido Fortificada)",76,4.01,5.86,4.08,5.86,0,85.04,15,2.554,1.209,0.101,142,0.07,14,118,203,60,0.52,0.021,2.5,39,39,0,8,0,0,0,0.09,0,1.6,0.3,1.3,0.043,0.184,0.099,0.046,6,6,0,6,0.5,0,18.2,0,0,0
11210050.0,"Milk, evaporated, NS as to fat content",134,6.81,10.04,7.56,10.04,0,74.04,29,4.591,2.335,0.245,261,0.19,24,203,303,106,0.77,0.016,2.3,65,64,0,12,0,0,0,0.14,0,2,0.5,1.9,0.047,0.316,0.194,0.05,8,8,0,8,0.16,0,31.8,0,0,0
11211050.0,"Milk, evaporated, whole",134,6.81,10.04,7.56,10.04,0,74.04,29,4.591,2.335,0.245,261,0.19,24,203,303,106,0.77,0.016,2.3,65,64,0,12,0,0,0,0.14,0,2,0.5,1.9,0.047,0.316,0.194,0.05,8,8,0,8,0.16,0,31.8,0,0,0
11211400.0,"Milk, evaporated, reduced fat (2%)",92,7.42,11.15,1.96,11.15,0,78,8,1.214,0.569,0.071,285,0.28,27,192,326,113,0.88,0.016,2.5,131,130,0,3,0,0,0,0.05,0,2,0.2,1.2,0.044,0.304,0.171,0.054,9,9,0,9,0.24,0,25.1,0,0,0
11212050.0,"Milk, evaporated, fat free (skim)",78,7.55,11.35,0.2,11.35,0,79.4,4,0.121,0.062,0.006,290,0.29,27,195,332,115,0.9,0.016,2.5,118,118,0,0,0,0,0,0,0,2,0,1.2,0.045,0.309,0.174,0.055,9,9,0,9,0.24,0,25.2,0,0,0
11220000.0,"Milk, condensed, sweetened (Includes: La Lechera)",321,7.91,54.4,8.7,54.4,0,27.16,34,5.486,2.427,0.337,284,0.19,26,253,371,127,0.94,0.015,14.8,74,73,0,14,0,0,0,0.16,0,0.2,0.6,2.6,0.09,0.416,0.21,0.051,11,11,0,11,0.44,0,89.1,0,0,0
11300100.0,"Non-dairy milk, NFS",31,1.14,3.04,1.6,2.03,0.1,93.75,0,0.159,0.782,0.509,153,0.32,10,35,52,51,0.2,0.039,0.7,35,35,0,0,0,0,3,2.07,1.97,1,0.9,0,0.017,0.038,0.1,0.012,4,4,0,4,0.38,0.38,6.8,0,0,0
11320000.0,"Soy milk, sweetened (Includes: NS as to sweetened)",53,3.41,5.22,2.05,4.53,0,88.7,0,0.301,0.399,1.104,97,0.52,21,66,152,33,0.3,0.104,1.8,56,56,0,0,0,0,8,0.15,0,0.7,2.9,0,0.06,0.081,0.227,0.053,19,19,0,19,0.37,0.37,22.7,0,0,0
11320100.0,"Soy milk, unsweetened (Includes: light)",38,3.55,1.29,2.12,0.56,0,92.4,0,0.314,0.416,1.15,101,0.54,22,69,158,34,0.31,0.108,1.9,58,58,0,0,0,0,8,0.16,0,0.7,3,0,0.063,0.084,0.236,0.055,20,20,0,20,0.39,0.39,23.6,0,0,0
11321000.0,"Soy milk, chocolate",64,3.35,8.32,2.03,7.49,0.1,85.68,0,0.315,0.399,1.068,94,0.55,22,66,151,32,0.31,0.112,1.8,54,54,0,0,0,0,8,0.15,0,0.6,2.8,0,0.059,0.08,0.225,0.051,19,19,0,19,0.36,0.36,21.9,0,1,6
11350000.0,"Almond milk, sweetened (Includes: cashew or other nut milk)",30,0.53,4.31,1.18,3.99,0,93.5,0,0.1,0.7,0.265,166,0.28,7,29,30,58,0.16,0.02,0,39,39,0,0,0,0,0,3.19,3.19,0.9,0,0,0,0.032,0.071,0,0,0,0,0,0.33,0.33,3,0,0,0
11350010.0,"Almond milk, chocolate (Includes: cashew or other nut milk)",43,0.57,7.44,1.2,6.97,0.1,90.32,0,0.121,0.69,0.257,161,0.31,8,30,33,56,0.18,0.031,0.1,38,38,0,0,0,0,0,3.08,3.08,0.8,0,0,0,0.033,0.075,0,0,0,0,0,0.32,0.32,2.9,0,1,6
11350020.0,"Almond milk, unsweetened (Includes: cashew or other nut milk; light)",15,0.55,0.34,1.22,0,0,97.4,0,0.104,0.729,0.276,173,0.29,7,30,31,60,0.17,0.021,0,41,41,0,0,0,0,0,3.32,3.32,0.9,0,0,0,0.033,0.074,0,0,0,0,0,0.34,0.34,3.1,0,0,0
11350040.0,"Almond milk, NFS (Includes: cashew or other nut milk; NS as to sweetened)",20,0.54,1.53,1.21,1.2,0,96.23,0,0.103,0.72,0.273,171,0.29,7,30,31,59,0.17,0.021,0,41,41,0,0,0,0,0,3.28,3.28,0.9,0,0,0,0.033,0.073,0,0,0,0,0,0.34,0.34,3.1,0,0,0
